#----------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html#License
#----------------------------------------------------------------------
#----------------------------------------------------------------------
# Copyright (c) 2004, International Business Machines
# Corporation and others. All Rights Reserved.
#----------------------------------------------------------------------
America/Atka ; America/Adak
America/Ensenada ; America/Tijuana
America/Fort_Wayne ; America/Indianapolis
America/Indiana/Indianapolis ; America/Indianapolis
America/Kentucky/Louisville ; America/Louisville
America/Knox_IN ; America/Indiana/Knox
America/Porto_Acre ; America/Rio_Branco
America/Rosario ; America/Cordoba
America/Shiprock ; America/Denver
America/Virgin ; America/St_Thomas
Antarctica/South_Pole ; Antarctica/McMurdo
Arctic/Longyearbyen ; Europe/Oslo
Asia/Ashkhabad ; Asia/Ashgabat
Asia/Chungking ; Asia/Chongqing
Asia/Dacca ; Asia/Dhaka
Asia/Istanbul ; Europe/Istanbul
Asia/Macao ; Asia/Macau
Asia/Tel_Aviv ; Asia/Jerusalem
Asia/Thimbu ; Asia/Thimphu
Asia/Ujung_Pandang ; Asia/Makassar
Asia/Ulan_Bator ; Asia/Ulaanbaatar
#Atlantic/Jan_Mayen ; Europe/Oslo
Australia/ACT ; Australia/Sydney
Australia/Canberra ; Australia/Sydney
Australia/LHI ; Australia/Lord_Howe
Australia/NSW ; Australia/Sydney
Australia/North ; Australia/Darwin
Australia/Queensland ; Australia/Brisbane
Australia/South ; Australia/Adelaide
Australia/Tasmania ; Australia/Hobart
Australia/Victoria ; Australia/Melbourne
Australia/West ; Australia/Perth
Australia/Yancowinna ; Australia/Broken_Hill
Brazil/Acre ; America/Porto_Acre
Brazil/DeNoronha ; America/Noronha
Brazil/East ; America/Sao_Paulo
Brazil/West ; America/Manaus
CST6CDT ; America/Chicago
Canada/Atlantic ; America/Halifax
Canada/Central ; America/Winnipeg
Canada/East-Saskatchewan ; America/Regina
Canada/Eastern ; America/Toronto
Canada/Mountain ; America/Edmonton
Canada/Newfoundland ; America/St_Johns
Canada/Pacific ; America/Vancouver
Canada/Saskatchewan ; America/Regina
Canada/Yukon ; America/Whitehorse
Chile/Continental ; America/Santiago
Chile/EasterIsland ; Pacific/Easter
Cuba ; America/Havana
EST ; America/Indianapolis
EST5EDT ; America/New_York
Egypt ; Africa/Cairo
Eire ; Europe/Dublin
Etc/GMT+0 ; Etc/GMT
Etc/GMT-0 ; Etc/GMT
Etc/GMT0 ; Etc/GMT
Etc/Greenwich ; Etc/GMT
Etc/Universal ; Etc/UTC
Etc/Zulu ; Etc/UTC
#Europe/Bratislava ; Europe/Prague
#Europe/Ljubljana ; Europe/Belgrade
Europe/Nicosia ; Asia/Nicosia
#Europe/San_Marino ; Europe/Rome
#Europe/Sarajevo ; Europe/Belgrade
#Europe/Skopje ; Europe/Belgrade
Europe/Tiraspol ; Europe/Chisinau
#Europe/Vatican ; Europe/Rome
#Europe/Zagreb ; Europe/Belgrade
GB ; Europe/London
GB-Eire ; Europe/London
GMT ; Etc/GMT
GMT+0 ; Etc/GMT+0
GMT-0 ; Etc/GMT-0
GMT0 ; Etc/GMT0
Greenwich ; Etc/Greenwich
HST ; Pacific/Honolulu
Hongkong ; Asia/Hong_Kong
